admin_name,country_name,country_code,admin_type,country_centroid
Rio Grande do Sul,Brazil,BR,State,"(-70.43408239018291, -9.300243075124804)"
RÃÂÃÂ­o Negro,Argentina,AR,Province,"(-62.14678275534686, -39.91793431825226)"
RÃÂÃÂ­o Negro,Uruguay,UY,Department,"(-56.969504274378494, -30.61599997789466)"
Rivera,Uruguay,UY,Department,"(-56.969504274378494, -30.61599997789466)"
Rocha,Uruguay,UY,Department,"(-56.969504274378494, -30.61599997789466)"
RondÃÂÃÂ´nia,Brazil,BR,State,"(-70.43408239018291, -9.300243075124804)"
Saint Helena,Saint Helena,SH,Overseas Territory,"(-14.367000506989049, -7.943509672947361)"
Salta,Argentina,AR,Province,"(-62.14678275534686, -39.91793431825226)"
Salto,Uruguay,UY,Department,"(-56.969504274378494, -30.61599997789466)"
San JosÃÂÃÂ©,Uruguay,UY,Department,"(-56.969504274378494, -30.61599997789466)"
San Juan,Argentina,AR,Province,"(-62.14678275534686, -39.91793431825226)"
San Luis,Argentina,AR,Province,"(-62.14678275534686, -39.91793431825226)"
San MartÃÂÃÂ­n,Peru,PE,Region,"(-77.68866363247223, -9.3962639435357)"
San Pedro,Paraguay,PY,Department,"(-59.41858399077297, -20.615554758746622)"
Santa Catarina,Brazil,BR,State,"(-70.43408239018291, -9.300243075124804)"
Santa Cruz,Argentina,AR,Province,"(-62.14678275534686, -39.91793431825226)"
Santa Cruz,Bolivia,BO,Department,"(-64.29405409313324, -20.052512477311204)"
Santa Fe,Argentina,AR,Province,"(-62.14678275534686, -39.91793431825226)"
Santiago del Estero,Argentina,AR,Province,"(-62.14678275534686, -39.91793431825226)"
SÃÂÃÂ£o Paulo,Brazil,BR,State,"(-70.43408239018291, -9.300243075124804)"
Satupa'itea,Samoa,WS,District,"(-171.97021501858632, -13.88925155384571)"
Sergipe,Brazil,BR,State,"(-70.43408239018291, -9.300243075124804)"
Soriano,Uruguay,UY,Department,"(-56.969504274378494, -30.61599997789466)"
South Georgia and the South Sandwich Islands,South Georgia,GS,Overseas Territory,"(-36.68094823116136, -54.37979145823851)"
Tacna,Peru,PE,Region,"(-77.68866363247223, -9.3962639435357)"
TacuarembÃÂÃÂ³,Uruguay,UY,Department,"(-56.969504274378494, -30.61599997789466)"
TarapacÃÂÃÂ¡,Chile,CL,Region,"(-74.1541251945236, -44.68173776556662)"
Tarija,Bolivia,BO,Department,"(-64.29405409313324, -20.052512477311204)"
Tierra del Fuego,Argentina,AR,Province,"(-62.14678275534686, -39.91793431825226)"
Tocantins,Brazil,BR,State,"(-70.43408239018291, -9.300243075124804)"
Tokelau,Tokelau,TK,Territory,"(-171.19613617679758, -9.412894872305955)"
Tongatapu,Tonga,TO,District,"(-174.93254487424065, -21.37609831355401)"
Treinta y Tres,Uruguay,UY,Department,"(-56.969504274378494, -30.61599997789466)"
Tristan da Cunha,Saint Helena,SH,Overseas Territory,"(-14.367000506989049, -7.943509672947361)"
Tuamasaga,Samoa,WS,District,"(-171.97021501858632, -13.88925155384571)"
TucumÃÂÃÂ¡n,Argentina,AR,Province,"(-62.14678275534686, -39.91793431825226)"
Tumbes,Peru,PE,Region,"(-77.68866363247223, -9.3962639435357)"
Ucayali,Peru,PE,Region,"(-77.68866363247223, -9.3962639435357)"
Va'a-o-Fonoti,Samoa,WS,District,"(-171.97021501858632, -13.88925155384571)"
Vaisigano,Samoa,WS,District,"(-171.97021501858632, -13.88925155384571)"
ValparaÃÂÃÂ­so,Chile,CL,Region,"(-74.1541251945236, -44.68173776556662)"
Vava'u,Tonga,TO,District,"(-174.93254487424065, -21.37609831355401)"
Wallis and Futuna,France,FR,Overseas Territorial Collectivity,"(-149.40077954094065, -17.67750760112658)"
Zamora-Chinchipe,Ecuador,EC,Province,"(-80.14743934345351, -3.426102326317323)"
Agalega Islands,Mauritius,MU,Dependency,"(56.687223864041655, -10.46998264921238)"
Anjouan,Comoros,KM,Autonomous Island,"(44.43663339878011, -12.222376119897012)"
Antananarivo,Madagascar,MG,Province,"(46.80797122775891, -18.939895145759962)"
Antipodes Islands,New Zealand,NZ,Territorial Authority,"(-176.5553698485736, -43.90458069857596)"
Antsiranana,Madagascar,MG,Province,"(46.80797122775891, -18.939895145759962)"
Auckland Islands,New Zealand,NZ,Territorial Authority,"(-176.5553698485736, -43.90458069857596)"
Australian Capital Territory,Australia,AU,Territory,"(149.00437582304045, -35.49185572179564)"
Baie Sainte Anne,Seychelles,SC,District,"(55.740360286837344, -4.321439549781715)"
Bali,Indonesia,ID,Province,"(115.11616488843235, -8.355439814425896)"
Banten,Indonesia,ID,Province,"(115.11616488843235, -8.355439814425896)"
Bas-Congo,Congo DRC,CD,Province,"(14.322244586418718, -5.2785140751376085)"
Bas-Congo,Democratic Republic of the Congo,CD,Province,"(14.322244586418718, -5.2785140751376085)"
Bengkulu,Indonesia,ID,Province,"(115.11616488843235, -8.355439814425896)"
Bengo,Angola,AO,Province,"(13.868191610669317, -8.987565895492837)"
Benguela,Angola,AO,Province,"(13.868191610669317, -8.987565895492837)"
Berea,Lesotho,LS,District,"(27.920722889389943, -29.19210237727645)"
BiÃÂÃÂ©,Angola,AO,Province,"(13.868191610669317, -8.987565895492837)"
Black River,Mauritius,MU,District,"(56.687223864041655, -10.46998264921238)"
Bouenza,Congo,CG,Department,"(13.561919022020316, -4.062881114188175)"
Bounty Islands,New Zealand,NZ,Territorial Authority,"(-176.5553698485736, -43.90458069857596)"
Bouvet Island,Bouvet Island,BV,Dependent Territory,"(3.3584791097591844, -54.42178100266609)"
Brazzaville,Congo,CG,Department,"(13.561919022020316, -4.062881114188175)"
British Indian Ocean Territory,British Indian Ocean Territory,IO,Overseas Territory,"(72.43434694040532, -7.340694805705795)"
Bujumbura,Burundi,BI,Province,"(29.390844080006794, -3.4893592695297233)"
Bulawayo,Zimbabwe,ZW,Province,"(28.548044343845508, -20.140593245807487)"
Bururi,Burundi,BI,Province,"(29.390844080006794, -3.4893592695297233)"
Butha-Buthe,Lesotho,LS,District,"(27.920722889389943, -29.19210237727645)"
Cabinda,Angola,AO,Province,"(13.868191610669317, -8.987565895492837)"
Cabo Delgado,Mozambique,MZ,Province,"(40.43569465916707, -13.466898636927604)"
Campbell Islands,New Zealand,NZ,Territorial Authority,"(-176.5553698485736, -43.90458069857596)"
Capital Territory,Solomon Islands,SB,Capital Territory,"(159.95964097784798, -9.434972996453192)"
Caprivi,Namibia,NA,Region,"(23.84677985290791, -17.861818653210296)"
Cargados Carajos Shoals,Mauritius,MU,Dependency,"(56.687223864041655, -10.46998264921238)"
Central,Botswana,BW,District,"(26.274787638327467, -21.53924813454491)"
Central,Fiji,FJ,Division,"(178.23591511323684, -17.953064176614085)"
Central,Malawi,MW,Region,"(33.92537280314269, -13.563487860461125)"
Central,Papua New Guinea,PG,Province,"(147.60558328808787, -9.168043542359499)"
Central,Solomon Islands,SB,Province,"(159.95964097784798, -9.434972996453192)"
Central,Zambia,ZM,Province,"(28.609954904177894, -14.178280720172593)"
Chimbu,Papua New Guinea,PG,Province,"(147.60558328808787, -9.168043542359499)"
Choiseul,Solomon Islands,SB,Province,"(159.95964097784798, -9.434972996453192)"
Christmas Island,Christmas Island,CX,External Territory,"(105.63647395889235, -10.485382606915795)"
Cocos Islands,Cocos Islands,CC,External Territory,"(96.83219325065355, -12.175439878302749)"
Copperbelt,Zambia,ZM,Province,"(28.609954904177894, -14.178280720172593)"
Cuando-Cubango,Angola,AO,Province,"(13.868191610669317, -8.987565895492837)"
Cuanza Norte,Angola,AO,Province,"(13.868191610669317, -8.987565895492837)"
Cuanza Sul,Angola,AO,Province,"(13.868191610669317, -8.987565895492837)"
Cunene,Angola,AO,Province,"(13.868191610669317, -8.987565895492837)"
Dar es Salaam,Tanzania,TZ,Region,"(39.24099546481766, -6.826263365971029)"
Dili,Timor-Leste,TL,District,"(125.57754022977038, -8.229874584394866)"
Dodoma,Tanzania,TZ,Region,"(39.24099546481766, -6.826263365971029)"
East New Britain,Papua New Guinea,PG,Province,"(147.60558328808787, -9.168043542359499)"
East Sepik,Papua New Guinea,PG,Province,"(147.60558328808787, -9.168043542359499)"
Eastern,Zambia,ZM,Province,"(28.609954904177894, -14.178280720172593)"
Eastern Cape,South Africa,ZA,Province,"(26.418936628086232, -32.16997591466984)"
Eastern Highlands,Papua New Guinea,PG,Province,"(147.60558328808787, -9.168043542359499)"
Enga,Papua New Guinea,PG,Province,"(147.60558328808787, -9.168043542359499)"
Erongo,Namibia,NA,Region,"(23.84677985290791, -17.861818653210296)"
Fianarantsoa,Madagascar,MG,Province,"(46.80797122775891, -18.939895145759962)"
Flacq,Mauritius,MU,District,"(56.687223864041655, -10.46998264921238)"
Free State,South Africa,ZA,Province,"(26.418936628086232, -32.16997591466984)"
French Southern Territories,French Southern Territories,TF,Overseas Territory,"(40.36244124154011, -22.367042839082213)"
Funafuti,Tuvalu,TV,District,"(179.09581038961593, -8.625142949346214)"
Gauteng,South Africa,ZA,Province,"(26.418936628086232, -32.16997591466984)"
Gaza,Mozambique,MZ,Province,"(40.43569465916707, -13.466898636927604)"
Ghanzi,Botswana,BW,District,"(26.274787638327467, -21.53924813454491)"
Grand' Anse,Seychelles,SC,District,"(55.740360286837344, -4.321439549781715)"
Grand Port,Mauritius,MU,District,"(56.687223864041655, -10.46998264921238)"
Grande Comore,Comoros,KM,Autonomous Island,"(44.43663339878011, -12.222376119897012)"
Guadalcanal,Solomon Islands,SB,Province,"(159.95964097784798, -9.434972996453192)"
Gulf,Papua New Guinea,PG,Province,"(147.60558328808787, -9.168043542359499)"
Harare,Zimbabwe,ZW,Province,"(28.548044343845508, -20.140593245807487)"
Hardap,Namibia,NA,Region,"(23.84677985290791, -17.861818653210296)"
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,External Territory,"(72.59635536596646, -53.04279018939601)"
Hhohho,Swaziland,SZ,District,"(31.325247497151757, -26.08628458527735)"
Huambo,Angola,AO,Province,"(13.868191610669317, -8.987565895492837)"
HuÃÂÃÂ­la,Angola,AO,Province,"(13.868191610669317, -8.987565895492837)"
Inhambane,Mozambique,MZ,Province,"(40.43569465916707, -13.466898636927604)"
Iringa,Tanzania,TZ,Region,"(39.24099546481766, -6.826263365971029)"
Isabel,Solomon Islands,SB,Province,"(159.95964097784798, -9.434972996453192)"
Jakarta Raya,Indonesia,ID,Special District,"(115.11616488843235, -8.355439814425896)"
Jarvis Bay Territory,Australia,AU,Territory,"(149.00437582304045, -35.49185572179564)"
Jawa Barat,Indonesia,ID,Province,"(115.11616488843235, -8.355439814425896)"
Jawa Tengah,Indonesia,ID,Province,"(115.11616488843235, -8.355439814425896)"
Jawa Timur,Indonesia,ID,Province,"(115.11616488843235, -8.355439814425896)"
Kalimantan Selatan,Indonesia,ID,Province,"(115.11616488843235, -8.355439814425896)"
Karas,Namibia,NA,Region,"(23.84677985290791, -17.861818653210296)"
Kaskazini Pemba,Tanzania,TZ,Region,"(39.24099546481766, -6.826263365971029)"
Kaskazini Unguja,Tanzania,TZ,Region,"(39.24099546481766, -6.826263365971029)"
Katanga,Congo DRC,CD,Province,"(14.322244586418718, -5.2785140751376085)"
Kgalagadi,Botswana,BW,District,"(26.274787638327467, -21.53924813454491)"
Kgatleng,Botswana,BW,District,"(26.274787638327467, -21.53924813454491)"
Khomas,Namibia,NA,Region,"(23.84677985290791, -17.861818653210296)"
Kinshasa,Congo DRC,CD,Province,"(14.322244586418718, -5.2785140751376085)"
Kouilou,Congo,CG,Department,"(13.561919022020316, -4.062881114188175)"
Kunene,Namibia,NA,Region,"(23.84677985290791, -17.861818653210296)"
Kusini Pemba,Tanzania,TZ,Region,"(39.24099546481766, -6.826263365971029)"
Kusini Unguja,Tanzania,TZ,Region,"(39.24099546481766, -6.826263365971029)"
Kwazulu-Natal,South Africa,ZA,Province,"(26.418936628086232, -32.16997591466984)"
Kweneng,Botswana,BW,District,"(26.274787638327467, -21.53924813454491)"
La Digue,Seychelles,SC,District,"(55.740360286837344, -4.321439549781715)"
Lampung,Indonesia,ID,Province,"(115.11616488843235, -8.355439814425896)"
Lautem,Timor-Leste,TL,District,"(125.57754022977038, -8.229874584394866)"
Leribe,Lesotho,LS,District,"(27.920722889389943, -29.19210237727645)"
Limpopo,South Africa,ZA,Province,"(26.418936628086232, -32.16997591466984)"
Lindi,Tanzania,TZ,Region,"(39.24099546481766, -6.826263365971029)"
Luanda,Angola,AO,Province,"(13.868191610669317, -8.987565895492837)"
Luapula,Zambia,ZM,Province,"(28.609954904177894, -14.178280720172593)"
Lubombo,Swaziland,SZ,District,"(31.325247497151757, -26.08628458527735)"
Lunda Norte,Angola,AO,Province,"(13.868191610669317, -8.987565895492837)"
Lunda Sul,Angola,AO,Province,"(13.868191610669317, -8.987565895492837)"
Lusaka,Zambia,ZM,Province,"(28.609954904177894, -14.178280720172593)"
Madang,Papua New Guinea,PG,Province,"(147.60558328808787, -9.168043542359499)"
Mafeteng,Lesotho,LS,District,"(27.920722889389943, -29.19210237727645)"
Mahajanga,Madagascar,MG,Province,"(46.80797122775891, -18.939895145759962)"
Makamba,Burundi,BI,Province,"(29.390844080006794, -3.4893592695297233)"
Makira,Solomon Islands,SB,Province,"(159.95964097784798, -9.434972996453192)"
Malaita,Solomon Islands,SB,Province,"(159.95964097784798, -9.434972996453192)"
Malange,Angola,AO,Province,"(13.868191610669317, -8.987565895492837)"
Manica,Mozambique,MZ,Province,"(40.43569465916707, -13.466898636927604)"
Manicaland,Zimbabwe,ZW,Province,"(28.548044343845508, -20.140593245807487)"
Manyara,Tanzania,TZ,Region,"(39.24099546481766, -6.826263365971029)"
Manzini,Swaziland,SZ,District,"(31.325247497151757, -26.08628458527735)"
Maputo,Mozambique,MZ,Province,"(40.43569465916707, -13.466898636927604)"
Maputo,Mozambique,MZ,City,"(40.43569465916707, -13.466898636927604)"
Maseru,Lesotho,LS,District,"(27.920722889389943, -29.19210237727645)"
Mashonaland Central,Zimbabwe,ZW,Province,"(28.548044343845508, -20.140593245807487)"
Mashonaland East,Zimbabwe,ZW,Province,"(28.548044343845508, -20.140593245807487)"
Mashonaland West,Zimbabwe,ZW,Province,"(28.548044343845508, -20.140593245807487)"
Masvingo,Zimbabwe,ZW,Province,"(28.548044343845508, -20.140593245807487)"
Matebeleland North,Zimbabwe,ZW,Province,"(28.548044343845508, -20.140593245807487)"
Matebeleland South,Zimbabwe,ZW,Province,"(28.548044343845508, -20.140593245807487)"
Mauritius,Mauritius,MU,Undifferentiated Area,"(56.687223864041655, -10.46998264921238)"
Mayotte,France,FR,Overseas Department,"(-149.40077954094065, -17.67750760112658)"
Mbeya,Tanzania,TZ,Region,"(39.24099546481766, -6.826263365971029)"
Melampa,Vanuatu,VU,Province,"(168.12253727905915, -16.258238500265517)"
Midlands,Zimbabwe,ZW,Province,"(28.548044343845508, -20.140593245807487)"
Milne Bay,Papua New Guinea,PG,Province,"(147.60558328808787, -9.168043542359499)"
Mjini Magharibi,Tanzania,TZ,Region,"(39.24099546481766, -6.826263365971029)"
Mohale's Hoek,Lesotho,LS,District,"(27.920722889389943, -29.19210237727645)"
MohÃÂÃÂ©li,Comoros,KM,Autonomous Island,"(44.43663339878011, -12.222376119897012)"
Mokhotlong,Lesotho,LS,District,"(27.920722889389943, -29.19210237727645)"
Morobe,Papua New Guinea,PG,Province,"(147.60558328808787, -9.168043542359499)"
Morogoro,Tanzania,TZ,Region,"(39.24099546481766, -6.826263365971029)"
Moxico,Angola,AO,Province,"(13.868191610669317, -8.987565895492837)"
Mpumalanga,South Africa,ZA,Province,"(26.418936628086232, -32.16997591466984)"
Mtwara,Tanzania,TZ,Region,"(39.24099546481766, -6.826263365971029)"
Mwaro,Burundi,BI,Province,"(29.390844080006794, -3.4893592695297233)"
Namibe,Angola,AO,Province,"(13.868191610669317, -8.987565895492837)"
Nampula,Mozambique,MZ,Province,"(40.43569465916707, -13.466898636927604)"
Nanumanga,Tuvalu,TV,District,"(179.09581038961593, -8.625142949346214)"
Nanumea,Tuvalu,TV,District,"(179.09581038961593, -8.625142949346214)"
National Capital District,Papua New Guinea,PG,District,"(147.60558328808787, -9.168043542359499)"
New Caledonia,France,FR,Overseas Territorial Collectivity,"(-149.40077954094065, -17.67750760112658)"
New South Wales,Australia,AU,State,"(149.00437582304045, -35.49185572179564)"
Niassa,Mozambique,MZ,Province,"(40.43569465916707, -13.466898636927604)"
Niulakita Island,Tuvalu,TV,District,"(179.09581038961593, -8.625142949346214)"
Niutao,Tuvalu,TV,District,"(179.09581038961593, -8.625142949346214)"
Norfolk Island,Norfolk Island,NF,External Territory,"(167.95226695787534, -29.03260432299269)"
North-East,Botswana,BW,District,"(26.274787638327467, -21.53924813454491)"
North-West,Botswana,BW,District,"(26.274787638327467, -21.53924813454491)"
North-West Province,South Africa,ZA,Province,"(26.418936628086232, -32.16997591466984)"
North-Western,Zambia,ZM,Province,"(28.609954904177894, -14.178280720172593)"
North Island,New Zealand,NZ,Island,"(-176.5553698485736, -43.90458069857596)"
North Solomons,Papua New Guinea,PG,Province,"(147.60558328808787, -9.168043542359499)"
Northern,Fiji,FJ,Division,"(178.23591511323684, -17.953064176614085)"
Northern,Malawi,MW,Region,"(33.92537280314269, -13.563487860461125)"
Northern,Papua New Guinea,PG,Province,"(147.60558328808787, -9.168043542359499)"
Northern,Zambia,ZM,Province,"(28.609954904177894, -14.178280720172593)"
Northern Cape,South Africa,ZA,Province,"(26.418936628086232, -32.16997591466984)"
Northern Territory,Australia,AU,Territory,"(149.00437582304045, -35.49185572179564)"
Nui,Tuvalu,TV,District,"(179.09581038961593, -8.625142949346214)"
Nukufetau,Tuvalu,TV,District,"(179.09581038961593, -8.625142949346214)"
Nukulaelae,Tuvalu,TV,District,"(179.09581038961593, -8.625142949346214)"
Nusa Tenggara Barat,Indonesia,ID,Province,"(115.11616488843235, -8.355439814425896)"
